gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2265902942																										26922156										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-01T21:35:14Z			https://www.inaturalist.org/observations/26922156				© Jett Hitt some rights reserved	Jett Hitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26922156	26922156		Jett Hitt								wild																					2019-06-13T10:14:47-10:00	20:14:47Z						Thu Jun 13 2019 10:14:47 GMT-0500 (CDT)																US	Missouri				4148 Brush Creek Rd, Jane, MO, US											36.5125783333	-94.339845		10																																			58752660			Jett Hitt	2019-06-13T16:53:59Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265892963																										26883203										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-04T00:17:13Z			https://www.inaturalist.org/observations/26883203				© Zoologist123 some rights reserved	Zoologist123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26883203	26883203		Zoologist123								wild																					2019-06-12T15:11:00-05:00	20:11:00Z						2019/06/12 3:11 PM CDT																US	Louisiana				St. Tammany, Louisiana, United States											30.351821	-90.041818																																					58668279			Zoologist123	2019-06-12T21:18:00Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265881709																										26837061										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-26T22:52:22Z			https://www.inaturalist.org/observations/26837061				© carolinashepherd some rights reserved	carolinashepherd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28762m at the request of the observer			https://www.inaturalist.org/observations/26837061	26837061		carolinashepherd								wild																					2019-06-11T20:10:02-04:00	00:10:02Z						2019-06-11 8:10:02 PM EDT																US	South Carolina				South Carolina, US											34.8807759882	-80.9215944051		28762																																			58569743			carolinashepherd	2019-06-12T00:27:49Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265876931																										26818252										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-12T22:35:53Z			https://www.inaturalist.org/observations/26818252				© watti some rights reserved	watti												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26818252	26818252		watti								wild																					2019-06-11T14:32:52-04:00	18:32:52Z						Tue Jun 11 2019 14:32:52 GMT-0400 (EDT)																US	Virginia				9109 Birmingham Dr, Manassas, VA, US											38.7545304074	-77.4241703206		19																																			58533036			watti	2019-06-11T18:34:54Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265867941																										26785936										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-13T22:45:41Z			https://www.inaturalist.org/observations/26785936				© Katie Ashdown some rights reserved	Katie Ashdown												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26785936	26785936		Katie Ashdown								wild																					2019-06-10T22:52:30-04:00	02:52:30Z						2019-06-10 10:52:30 PM EDT																US	Tennessee				Kodak, TN 37764, USA											35.9511029613	-83.6872618273		352																																			58465689			Katie Ashdown	2019-06-11T02:53:36Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265867600																										26779883										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-13T22:46:15Z			https://www.inaturalist.org/observations/26779883				© sblevins6887 some rights reserved	sblevins6887												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26779883	26779883		sblevins6887								wild																					2019-06-10T19:38:15-05:00	00:38:15Z						Mon Jun 10 2019 19:38:15 GMT-0500 (CDT)																US	Oklahoma				4129 Queens Dr, Moore, OK, US											35.2995833333	-97.4727783333		24																																			58452776			sblevins6887	2019-06-11T00:39:23Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265865884																										26775059										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-12T22:36:13Z			https://www.inaturalist.org/observations/26775059				© Ryan some rights reserved	Ryan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26775059	26775059		Ryan								wild																					2019-06-10T17:28:05-05:00	22:28:05Z						Mon Jun 10 2019 17:28:05 GMT-0500 (CDT)																US	Kansas				5620 E 29th St N, Wichita, KS, US											37.7392953822	-97.2658119772		22																																			58442375			Ryan	2019-06-10T22:55:39Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265852710																										26716922										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-02T12:16:36Z			https://www.inaturalist.org/observations/26716922				© Jessie Dockins some rights reserved	Jessie Dockins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26716922	26716922		Jessie Dockins								wild																					2019-06-08T21:25:16-05:00	02:25:16Z						2019-06-08 9:25:16 PM CDT																US	Missouri				MO-104, De Soto, MO 63020, USA											38.0881462097	-90.6882019043																																					58324694			Jessie Dockins	2019-06-10T00:52:59Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265837119																										26654999										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-02T12:22:33Z			https://www.inaturalist.org/observations/26654999				© taradiddleblues some rights reserved	taradiddleblues												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26654999	26654999		taradiddleblues								wild																					2019-06-08T23:22:02-05:00	04:22:02Z						Sat Jun 08 2019 23:22:02 GMT-0500 (GMT-5)																US	Missouri				33412 State Highway PP, Macon, MO, US											39.7211133333	-92.4195716667		10																																			58210443			taradiddleblues	2019-06-09T04:23:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265833524																										26630956										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-09T01:29:06Z			https://www.inaturalist.org/observations/26630956				© Alan Pieluszynski some rights reserved	Alan Pieluszynski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26630956	26630956		Alan Pieluszynski								wild																					2019-06-08T16:52:49-04:00	20:52:49Z						2019-06-08 4:52:49 PM EDT																US	New York				Richmond County, US-NY, US											40.50431673	-74.2234792		11																																			58165234			Alan Pieluszynski	2019-06-08T20:53:29Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2265817623																										26566454										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-09T01:15:00Z			https://www.inaturalist.org/observations/26566454				© Eric Williams some rights reserved	Eric Williams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26566454	26566454		Eric Williams								wild									A Lone Star Tick in Muhlenberg County, KY.												2019-05-15T15:49:00-05:00	20:49:00Z						2019/05/15 3:49 PM CDT																US	Kentucky				Muhlenberg County, KY, USA											37.2259360637	-87.0370170082		2																																			58043407			Eric Williams	2019-06-07T19:29:48Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252081807																										26522672										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-06T23:48:09Z			https://www.inaturalist.org/observations/26522672				© James Erdmann some rights reserved	James Erdmann												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26522672	26522672		James Erdmann								wild																					2019-06-05T22:10:01-06:00	04:10:01Z						Wed Jun 05 2019 22:10:01 GMT-0500 (CDT)																US	Oklahoma				EW 63 Rd, Stillwater, OK, US											36.1005666667	-97.2042916667		10																																			57949493			James Erdmann	2019-06-06T23:38:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252081509																										26523981										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-07T02:11:33Z			https://www.inaturalist.org/observations/26523981				© jtbrown some rights reserved	jtbrown												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28210m at the request of the observer			https://www.inaturalist.org/observations/26523981	26523981		jtbrown								wild																					2019-06-06T19:59:48-04:00	23:59:48Z						Thu Jun 06 2019 19:59:48 GMT-0400 (EDT)																US	Maryland				Maryland, US											38.7056392973	-76.9583508345		28210																																			57951589			jtbrown	2019-06-07T00:03:13Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252077371																										26501979										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-06T21:29:45Z			https://www.inaturalist.org/observations/26501979				© nataliekrops some rights reserved	nataliekrops												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26501979	26501979		nataliekrops								wild																					2019-06-06T12:55:45-04:00	16:55:45Z						Thu Jun 06 2019 12:55:45 GMT-0400 (EDT)																US	Florida				3485 N County Road 426, Geneva, FL, US											28.701439488	-81.1241206211		22																																			57910806			nataliekrops	2019-06-06T16:57:07Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252063126																										26433079										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T15:44:45Z			https://www.inaturalist.org/observations/26433079				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26433079	26433079		Lee Elliott								wild																					2019-06-02T13:06:00-05:00	18:06:00Z						2019/06/02 1:06 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		150																																			57766574			Lee Elliott	2019-06-05T11:11:28Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252062963																										26434683										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-09T19:50:01Z			https://www.inaturalist.org/observations/26434683				© Subir B. Shakya some rights reserved	Subir B. Shakya												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26434683	26434683		Subir B. Shakya								wild																					2019-06-02T16:24:00-05:00	21:24:00Z						2019/06/02 4:24 PM CDT																US	Arkansas				Stone County, AR, USA											35.9840383333	-92.19533																																					57770086			Subir B. Shakya	2019-06-05T12:04:24Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252058046																										26417388										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T04:47:07Z			https://www.inaturalist.org/observations/26417388				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26417388	26417388		Ethan Maitra								wild																					2019-06-04T11:21:00-04:00	15:21:00Z						2019/06/04 11:21 AM EDT																US	New York				Suffolk, New York, United States											40.9069066667	-72.6712316667																																					57729890			Ethan Maitra	2019-06-05T01:21:15Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252054473																										26392375										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-04T16:52:43Z			https://www.inaturalist.org/observations/26392375				© erikapsmith19 some rights reserved	erikapsmith19												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26392375	26392375		erikapsmith19								wild																					2019-05-31							2019/05/31 1:05 PM UTC																US	Virginia				York County, VA, USA											37.163175	-76.4747777778		65																																			57681479			erikapsmith19	2019-06-04T16:51:37Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252054340																										26401450										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-04T23:12:55Z			https://www.inaturalist.org/observations/26401450				© Janet Wright some rights reserved	Janet Wright												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26401450	26401450		Janet Wright								wild									Acquired on trail through pine savanna presumably												2019-06-03T09:10:00-05:00	14:10:00Z						2019/06/03 9:10 am CDT																US	Mississippi				Jackson County, MS, USA											30.379785204	-88.6346970575		237																																			57698279			Janet Wright	2019-06-04T19:37:15Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252037948																										26338344										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T04:47:41Z			https://www.inaturalist.org/observations/26338344				© Jeff S. some rights reserved	Jeff S.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26338344	26338344		Jeff S.								wild																					2016-06-24T09:01:00-07:00	16:01:00Z						2016/06/24 9:01 AM PDT																US	Florida				Orange County, FL, USA											28.6028862966	-81.1925678505		217																																			57561929			Jeff S.	2019-06-03T18:13:46Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252037541																										26337865										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-04T02:19:22Z			https://www.inaturalist.org/observations/26337865				© Tia some rights reserved	Tia												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26337865	26337865		Tia								wild									Couldn’t get the camera to focus :(												2019-05-28T17:13:16-04:00	21:13:16Z						Tue May 28 2019 17:13:16 GMT-0400 (EDT)																US	Delaware				Cape Henlopen State Park, Lewes, DE, US											38.7870633333	-75.0987083333		5																																			57561085			Tia	2019-06-03T18:07:42Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252037467																										26335088										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T04:47:53Z			https://www.inaturalist.org/observations/26335088				© Michael Tessler some rights reserved	Michael Tessler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26335088	26335088		Michael Tessler								wild																					2019-06-01T13:14:12-04:00	17:14:12Z						2019-06-01 1:14:12 PM EDT																US	New Jersey				Helmetta, NJ 08828, USA											40.3773872455	-74.4271162525		66																																			57555650			Michael Tessler	2019-06-03T17:22:51Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252027713																										26297278										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-04T02:21:21Z			https://www.inaturalist.org/observations/26297278				© Aaron some rights reserved	Aaron												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26297278	26297278		Aaron								wild																					2019-05-08T11:09:00-04:00	15:09:00Z						2019/05/08 11:09 AM EDT																US	New Jersey				Cape May County, NJ, USA											39.2954432998	-74.7906854807		10448																																			57472633			Aaron	2019-06-03T01:27:05Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252027432																										26297573										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-01T23:08:46Z			https://www.inaturalist.org/observations/26297573				© Eric Shows some rights reserved	Eric Shows												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29226m at the request of the observer			https://www.inaturalist.org/observations/26297573	26297573		Eric Shows								wild																					2019-06-02T20:30:49-05:00	01:30:49Z						Sun Jun 02 2019 20:30:49 GMT-0500 (CDT)																US	Mississippi				Mississippi, US											31.5715986922	-89.139880188		29226																																			57473331			Eric Shows	2019-06-03T01:32:57Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252008733																										26219662										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T01:13:40Z			https://www.inaturalist.org/observations/26219662				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26219662	26219662		Lee Elliott								wild																					2019-06-01T13:36:00-05:00	18:36:00Z						2019/06/01 1:36 PM CDT																US	Missouri				7102 W River Oaks Rd, Columbia, MO 65203, USA											38.9462283	-92.446573		200																																			57331303			Lee Elliott	2019-06-02T01:07:41Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2252001407																										26193525										http://creativecommons.org/publicdomain/zero/1.0/			2019-06-05T04:48:22Z			https://www.inaturalist.org/observations/26193525				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26193525	26193525		mbelitz								wild																					2019-06-01T13:30:13-04:00	17:30:13Z						Sat Jun 01 2019 13:30:13 GMT-0400 (EDT)																US	Florida				3400 SE 15th St, Gainesville, FL, US											29.6206701547	-82.3080663477		10																																			57287673			mbelitz	2019-06-01T18:25:11Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251988256																										26131864										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-31T19:41:17Z			https://www.inaturalist.org/observations/26131864				© Alejandro D'Brot some rights reserved	Alejandro D'Brot												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26131864	26131864		Alejandro D'Brot								wild																					2019-05-30T14:25:04-05:00	19:25:04Z						Thu May 30 2019 14:25:04 GMT-0500 (CDT)																US	Texas				Tyler State Park, Tyler, TX, US											32.4755966667	-95.2931216667		12																																			57176993			Alejandro D'Brot	2019-05-31T19:16:22Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species								https://orcid.org/0000-0002-9885-0702	https://orcid.org/0000-0002-9885-0702
2251972870																										26070820										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T01:01:55Z			https://www.inaturalist.org/observations/26070820				© rkduffley some rights reserved	rkduffley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26070820	26070820		rkduffley								wild																					2019-05-30T14:02:47-04:00	18:02:47Z						Thu May 30 2019 14:02:47 GMT-0400 (EDT)																US	Virginia				202 Yeardley Dr, Newport News, VA, US											37.0472076908	-76.475588847		65																																			57047524			rkduffley	2019-05-30T18:05:22Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251960735																										26024586										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T22:28:36Z			https://www.inaturalist.org/observations/26024586				© Heather Sullivan some rights reserved	Heather Sullivan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26024586	26024586		Heather Sullivan								wild																					2019-05-29T16:47:59-10:00	02:47:59Z						Wed May 29 2019 16:47:59 GMT-0500 (CDT)																US	Mississippi				733–753 County Road 993, Belmont, MS, US											34.5930502485	-88.1677901835		1868																																			56950522			Heather Sullivan	2019-05-29T21:51:46Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251960192																										26022763										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T23:35:06Z			https://www.inaturalist.org/observations/26022763				© wkellieanne some rights reserved	wkellieanne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26022763	26022763		wkellieanne								wild																					2019-05-29T16:11:40Z	16:11:40Z						Wed May 29 2019 16:11:40 GMT-0500 (CDT)																US	Texas				327 W College St, Nacogdoches, TX, US											31.6221822147	-94.6558292025		5																																			56947395			wkellieanne	2019-05-29T21:22:08Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251951290																										25980323										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T22:31:59Z			https://www.inaturalist.org/observations/25980323				© Tchakamau Ra some rights reserved	Tchakamau Ra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25980323	25980323		Tchakamau Ra								wild																					2019-05-26T16:39:00-05:00	21:39:00Z						2019/05/26 4:39 PM CDT																US	Illinois				Vienna, IL 62995, USA											37.3618501	-88.9270182		3147																																			56860047			Tchakamau Ra	2019-05-29T03:54:28Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251947948																										25969361										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T00:48:42Z			https://www.inaturalist.org/observations/25969361				© Matt Muir some rights reserved	Matt Muir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25969361	25969361		Matt Muir								wild																					2019-05-18T07:15:00-08:00	15:15:00Z						2019/05/18 7:15 AM AKDT																US	Maryland				Idylwild WMA											38.7580965127	-75.725751225		200																																			56833300			Matt Muir	2019-05-28T23:37:12Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251937226																										25934160										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T00:45:46Z			https://www.inaturalist.org/observations/25934160				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25934160	25934160		Lee Elliott								wild																					2019-05-27T13:32:00-05:00	18:32:00Z						2019/05/27 1:32 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		25																																			56758480			Lee Elliott	2019-05-28T11:28:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251935973																										25926765										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T00:46:06Z			https://www.inaturalist.org/observations/25926765				© donstanley64 some rights reserved	donstanley64												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25926765	25926765		donstanley64								wild																					2019-05-27T16:30:00-05:00	21:30:00Z						2019-05-27 4:30:00 PM CDT																US	Texas				Overton, TX 75684, USA											32.2480763361	-94.9671949446		17																																			56737272			donstanley64	2019-05-28T04:36:56Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251933674																										25918825										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T05:54:55Z			https://www.inaturalist.org/observations/25918825				© Jonathan (JC) Carpenter some rights reserved	Jonathan (JC) Carpenter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25918825	25918825		Jonathan (JC) Carpenter								wild																					2019-05-27T17:01:58-04:00	21:01:58Z						Mon May 27 2019 17:01:58 GMT-0500 (CDT)																US	Louisiana				Lincoln County, US-LA, US											32.6082868455	-92.7597518452		10																																			56868515			heteromyid	2019-05-29T05:54:55Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251926378																										25889524										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-04T00:11:38Z			https://www.inaturalist.org/observations/25889524				© Zoologist123 some rights reserved	Zoologist123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25889524	25889524		Zoologist123								wild																					2019-05-26T16:39:00-05:00	21:39:00Z						2019/05/26 4:39 PM CDT																US	Louisiana				St. Tammany, Louisiana, United States											30.352149	-90.042133																																					57266688			thedlund	2019-06-01T15:11:24Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251924892																										25887460										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-06T12:15:40Z			https://www.inaturalist.org/observations/25887460				© amlambert11 some rights reserved	amlambert11												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25887460	25887460		amlambert11								wild																					2019-05-27T10:27:00-05:00	15:27:00Z						Mon May 27 2019 10:27:00 GMT-0500 (CDT)																US	Missouri				330 Commerce Dr, Jefferson City, MO, US											38.5890833333	-92.2327583333		5																																			56662541			amlambert11	2019-05-27T17:40:14Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
