gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1837062249																										10385179										CC_BY_NC_4_0			2019-08-01T18:47:23Z			https://www.inaturalist.org/observations/10385179				© Elizabeth Green some rights reserved	Elizabeth Green												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/10385179	10385179		Elizabeth Green																Found on my dog :-(												2018-03-23T14:33:43	18:33:43Z			2018	3	23	2018-03-23 2:33:43 PM EDT															US	Delaware				Delaware, US							39.111187	-75.561351	28151.0																																23079894			Elizabeth Green	2018-03-24T02:02:59				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:09.056Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:09.056Z	2020-07-09T03:56:35.812Z	false			
1836700762																										9979562										CC_BY_NC_4_0			2018-03-13T16:47:06Z			https://www.inaturalist.org/observations/9979562				© Mary Shew some rights reserved	Mary Shew												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9979562	9979562		Mary Shew																Nymph, affectionately attached to my hip bone : (												2018-02-24T13:11:13	19:11:13Z			2018	2	24	2018-02-24 1:11:13 PM CST															US	Alabama				Unnamed Road, Bridgeport, AL 35740, USA							34.979267	-85.811151	688.0																																22067613			Mary Shew	2018-02-24T19:14:15				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:19.833Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:19.833Z	2020-07-09T03:56:35.812Z	false			
1836693420																										8877398										CC_BY_NC_4_0			2018-04-21T20:55:59Z			https://www.inaturalist.org/observations/8877398				© Nate Hartley some rights reserved	Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/8877398	8877398		Nate Hartley																												2014-06-17T14:24:00	18:24:00Z			2014	6	17	2014/06/17 2:24 PM EDT															US	Delaware				Sussex County, DE, USA							38.7672	-75.088934	452.0																																18990735			Elizabeth Green	2017-11-20T21:38:57				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:04.893Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:04.893Z	2020-07-09T03:56:35.812Z	false			
1836631412																										10236304										CC_BY_NC_4_0			2018-04-21T20:55:05Z			https://www.inaturalist.org/observations/10236304				© ygg_huur some rights reserved	ygg_huur												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10236304	10236304		ygg_huur																												2018-03-14T13:57:05	18:57:05Z			2018	3	14	2018-03-14 1:57:05 PM CDT															US	Texas				9715 Park Dr, Helotes, TX 78023, USA							29.619241	-98.67755	172.0																																22715895			ygg_huur	2018-03-14T21:14:14				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:03.819Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:03.819Z	2020-07-09T03:56:35.812Z	false			
1836601384																										10151452										CC_BY_NC_4_0			2018-03-11T00:54:00Z			https://www.inaturalist.org/observations/10151452				© eickwort some rights reserved	eickwort												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10151452	10151452		eickwort																I placed the coordinates where I found it crawling on me, but I'm sure I picked it up where I'd been working, in nearby San Felasco Hammock Preserve State Park.												2018-03-08T09:10:00	14:10:00Z			2018	3	8	2018/03/08 9:10 AM EST															US	Florida				Gainesville, FL, USA							29.634119	-82.371411	15.0																																22506128			eickwort	2018-03-09T14:12:21				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:37.885Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:37.885Z	2020-07-09T03:56:35.812Z	false			
1836565919																										10057135										CC_BY_NC_4_0			2018-03-11T00:45:22Z			https://www.inaturalist.org/observations/10057135				© Joshua Doby some rights reserved	Joshua Doby												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10057135	10057135		Joshua Doby																												2018-03-01T12:23:00	17:23:00Z			2018	3	1	2018/03/01 12:23 PM EST															US	Florida				Tallahassee, FL, USA							30.435169	-84.178319	51.0																																22307379			thedlund	2018-03-03T22:53:18				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:04.203Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:04.203Z	2020-07-09T03:56:35.812Z	false			
1807318959																										9758496										CC_BY_NC_4_0			2018-04-21T20:55:39Z			https://www.inaturalist.org/observations/9758496				© amoorehouse some rights reserved	amoorehouse												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9758496	9758496		amoorehouse																Found on pale purple coneflower on loess hill prairie remnant at Meredosia Hill Prairie Nature Preserve.												2017-06-13T09:35:00	14:35:00Z			2017	6	13	2017/06/13 9:35 AM CDT															US	Illinois				Arenzville, IL 62611, USA							39.853133	-90.463211	444.0																																21500902			amoorehouse	2018-02-07T02:53:36				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:42.346Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:42.346Z	2020-07-09T03:56:35.812Z	false			
1807268698																										3036564										CC_BY_NC_4_0			2018-02-10T01:57:24Z			https://www.inaturalist.org/observations/3036564				© catherine-hines some rights reserved	catherine-hines												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3036564	3036564		catherine-hines																												2016-04-26T09:40:18	13:40:18Z			2016	4	26	2016-04-26 09:40:18															US	Kentucky				CentralKentucky Wildlife Refuge							37.544041	-84.90082																																	5964742			catherine-hines	2016-05-01T20:37:15				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:45.655Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:45.655Z	2020-07-09T03:56:35.812Z	false			
1804252773									Amblyomma americanum (CMNPA 1991-0028)																	e95f9bf7-e1b5-1b54-489e-7de95c7ec862									eng	CC_BY_4_0			2017-11-20T17:15:34Z								Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/ax5q-psre		CMN	CMNPA	Parasite		PRESERVED_SPECIMEN				e95f9bf7-e1b5-1b54-489e-7de95c7ec862	CMNPA 1991-0028		Lepitzki, Dwayne A.W.	1									slide																		1984-06-18T00:00:00				1984	6	18	1984-06-18								CMNPA 1991-0028							US	Illinois			road side								38.0925	-88.948611																																				Bunn, Brenda M.; Lepitzki, Dwayne A.W.	1985-01-01T00:00:00												Amblyomma americanum Linnaeus, 1758							Animalia; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Amblyominae; Amblyomma	Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			00ed18ea-4993-4809-a656-62363baa4808	CA	2020-06-08T18:01:04.767Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-06-08T18:01:04.767Z	2020-06-02T10:33:10.988Z	true			
1803626744																										25849336										CC_BY_NC_4_0			2017-02-07T16:35:06Z			http://scan-bugs.org/portal/collections/individual/index.php?occid=25849336				http://creativecommons.org/licenses/by-nc/3.0/	Denver Museum of Nature & Science										722da3b7-73fe-41b6-b1c9-8801accd20f3		DMNS	Arac			PRESERVED_SPECIMEN				b68489f6-262d-4dd5-a6c5-d83a825abd73	ZA.36592		Unknown	2														2004-22													2003-06-30T00:00:00		181		2003	6	30																US	Oklahoma	Comanche		Fort Sill, Medicine Creek at Punchbowl Road		1270'						34.683339	-98.404768	221.0								Christopher, Mark			GeoLocate		Revised original coordinates, which didn't match locality data																						Colton, L.	2017-01-01T00:00:00				601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			d762b508-7a70-441b-94ad-48fd77593275	US	2020-06-08T17:58:53.127Z	387.0								true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-06-08T17:58:53.127Z	2020-06-02T10:33:12.160Z	false			
1802685220																										9134668										CC0_1_0			2018-04-21T20:55:47Z			https://www.inaturalist.org/observations/9134668				By Ben Smith no rights reserved	Ben Smith												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9134668	9134668		Ben Smith																												2014-06-14T23:21:16	09:21:16Z			2014	6	14	2014-06-14 23:21:16															US	Virginia				manassas national battlefield							38.813121	-77.521892	206.0																																19714932			Ben Smith	2017-12-12T18:18:37				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:02.752Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:02.752Z	2020-07-09T03:56:35.812Z	false			
1802640591																										8662687										CC_BY_NC_4_0			2018-06-01T04:22:15Z			https://www.inaturalist.org/observations/8662687				© Ken Rosenthal some rights reserved	Ken Rosenthal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/8662687	8662687		Ken Rosenthal																												2015-04-01T14:42:00	18:42:00Z			2015	4	1	2015/04/01 2:42 PM EDT															US	Virginia				Reston, VA, USA							38.961273	-77.325575	112.0																																18436912			Ken Rosenthal	2017-11-03T03:50:31				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:09.151Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:09.151Z	2020-07-09T03:56:35.812Z	false			
1802602566																										1776950										CC_BY_NC_4_0			2017-12-12T00:02:45Z			https://www.inaturalist.org/observations/1776950				© Jonathan (JC) Carpenter some rights reserved	Jonathan (JC) Carpenter												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1776950	1776950		Jonathan (JC) Carpenter																												2015-06-03T12:18:56	16:18:56Z			2015	6	3	2015-06-03 12:18:56															US	Tennessee				Hamilton, Tennessee, United States							35.173039	-85.124672																																	19693190			thedlund	2017-12-12T00:02:44				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:32.845Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:32.845Z	2020-07-09T03:56:35.812Z	false			
1640043759																										7321185										CC0_1_0			2020-05-25T12:14:09Z			https://www.inaturalist.org/observations/7321185				By jillcrosthwaite no rights reserved	jillcrosthwaite												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7321185	7321185		jillcrosthwaite																Found crawling on me shortly after arriving on Pelee Island. Assumed to have picked it up in grass/shrubs along east shore.												2017-06-11T12:09:00	12:09:00Z			2017	6	11	2017/06/11 12:09 PM UTC															CA	Ontario				Essex County, ON, Canada							41.80335	-82.62973	15.0																																15228281			jillcrosthwaite	2017-08-02T17:43:14				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:35.301Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:35.301Z	2020-07-09T03:56:35.812Z	true			
1640039941																										6905333										CC_BY_NC_4_0			2018-01-18T02:46:48Z			https://www.inaturalist.org/observations/6905333				© Brian Wulker some rights reserved	Brian Wulker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6905333	6905333		Brian Wulker																												2017-07-03T14:56:13	18:56:13Z			2017	7	3	2017-07-03 2:56:13 PM EDT															US	Kentucky				100-1636 Driscoll Road Mount Eden, KY 40046							37.971236	-85.131544	4128.0																																14269595			Brian Wulker	2017-07-03T19:11:01				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:36.420Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:36.420Z	2020-07-09T03:56:35.812Z	false			
1586159294																										7442851										CC_BY_NC_4_0			2018-04-21T20:56:34Z			https://www.inaturalist.org/observations/7442851				© Amanda Auxier some rights reserved	Amanda Auxier												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28818m at the request of the observer			https://www.inaturalist.org/observations/7442851	7442851		Amanda Auxier																												2017-08-09T17:35:00	21:35:00Z			2017	8	9	2017/08/09 5:35 PM EDT															US	North Carolina				North Carolina, US							34.488807	-78.108591	28818.0																																15528999			Amanda Auxier	2017-08-11T02:19:46				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:09.004Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:09.004Z	2020-07-09T03:56:35.812Z	false			
1586129200																										7335854										CC0_1_0			2020-04-09T16:00:27Z			https://www.inaturalist.org/observations/7335854				By jillcrosthwaite no rights reserved	jillcrosthwaite												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7335854	7335854		jillcrosthwaite																Found attached to human host in Bayfield, ON, but assumed to have been picked up during hike earlier in the day.												2017-07-05T09:20:00	19:20:00Z			2017	7	5	2017/07/05 9:20 AM HST															CA	Ontario				79154 Bluewater Hwy, Goderich, ON N7A 3X8, Canada							43.671171	-81.704338	159.0																																15264461			jillcrosthwaite	2017-08-03T19:26:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:05.165Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:05.165Z	2020-07-09T03:56:35.812Z	true			
1586124282																										7320776										CC_BY_NC_4_0			2018-04-21T20:56:54Z			https://www.inaturalist.org/observations/7320776				© barley45 some rights reserved	barley45												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7320776	7320776		barley45																Picked up in either in Mobile or Baldwin County.												2017-04-24T19:35:00	00:35:00Z			2017	4	24	2017/04/24 7:35 PM CDT															US	Alabama				North Industrial Area, Mobile, AL, USA							30.800833	-88.022461	20330.0																																15227381			barley45	2017-08-02T17:10:56				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:05.550Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:05.550Z	2020-07-09T03:56:35.812Z	false			
1585931702																										urn:catalog:OMNH:RINVRT:221611										CC0_1_0			2020-01-13T00:00:00Z																				OMNH	RINVRT		Recent Invertebrates	PRESERVED_SPECIMEN				urn:catalog:OMNH:RINVRT:221611	221611							ADULT					fluid	available																																			NORTH_AMERICA				US	Georgia	Chatham		Savannah		urn:catalog:OMNH:RINVRT:221611																				Needs georeferencing																																				Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES		Lone Star Tick		ACCEPTED			5378e1cf-522d-4469-8776-b709579b4a3e	US	2020-07-13T15:11:19.271Z									false	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-13T15:11:19.271Z	2020-07-13T15:09:22.081Z	false			
1585931676																										urn:catalog:OMNH:RINVRT:221609										CC0_1_0			2020-01-13T00:00:00Z																				OMNH	RINVRT		Recent Invertebrates	PRESERVED_SPECIMEN				urn:catalog:OMNH:RINVRT:221609	221609		Shetlar, O J					ADULT					fluid	available																	1968-07-05T00:00:00				1968	7	5	5 July 1968											NORTH_AMERICA				US	Oklahoma	Delaware				urn:catalog:OMNH:RINVRT:221609																				Needs georeferencing																				Amblyomma americanum			Ghani, H													Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES		Lone Star Tick		ACCEPTED			5378e1cf-522d-4469-8776-b709579b4a3e	US	2020-07-13T15:11:19.164Z									false	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-13T15:11:19.164Z	2020-07-13T15:09:22.081Z	false			
1584406264																										7110650										CC_BY_NC_4_0			2019-06-04T23:10:40Z			https://www.inaturalist.org/observations/7110650				© lwest96 some rights reserved	lwest96												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7110650	7110650		lwest96																												2017-06-29T21:32:00	01:32:00Z			2017	6	29	2017/06/29 9:32 PM EDT															US	Georgia				Grady County, GA, USA							30.929286	-84.154372	61.0																																14739005			lwest96	2017-07-19T00:31:06				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:22.005Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:22.005Z	2020-07-09T03:56:35.812Z	false			
